p1,p2,c
286,131,shit_brown
131,174,shit_brown
174,279,shit_brown
279,75,shit_brown
75,291,shit_brown
291,84,shit_brown
84,7,shit_brown
7,151,shit_brown
151,90,shit_brown
90,12,shit_brown
12,260,shit_brown
260,9,shit_brown
9,240,shit_brown
240,0,shit_brown
0,60,shit_brown
60,1,shit_brown
1,186,shit_brown
186,231,shit_brown
231,297,shit_brown
297,185,shit_brown
185,228,shit_brown
228,184,shit_brown
184,230,shit_brown
230,183,shit_brown
183,299,shit_brown
299,73,shit_brown
73,294,shit_brown
294,177,shit_brown
177,123,shit_brown
123,196,shit_brown
196,146,shit_brown
146,202,shit_brown
202,57,shit_brown
57,278,shit_brown
278,106,shit_brown
106,276,shit_brown
276,28,shit_brown
28,279,shit_brown
279,113,shit_brown
113,190,shit_brown
190,124,shit_brown
124,181,shit_brown
181,115,shit_brown
115,194,shit_brown
194,53,shit_brown
53,247,shit_brown
247,52,shit_brown
52,119,shit_brown
119,189,shit_brown
189,235,shit_brown
235,7,shit_brown
7,112,shit_brown
112,39,shit_brown
39,282,shit_brown
282,98,shit_brown
98,293,shit_brown
293,77,shit_brown
77,139,shit_brown
139,297,shit_brown
297,96,shit_brown
96,18,shit_brown
18,258,shit_brown
258,57,shit_brown
57,209,shit_brown
209,140,shit_brown
140,189,shit_brown
189,127,shit_brown
127,16,shit_brown
16,264,shit_brown
264,93,shit_brown
93,166,shit_brown
166,217,shit_brown
217,154,shit_brown
154,218,shit_brown
218,160,shit_brown
160,91,shit_brown
91,298,shit_brown
298,239,shit_brown
239,17,shit_brown
17,253,shit_brown
253,31,shit_brown
31,132,shit_brown
132,173,shit_brown
173,45,shit_brown
45,111,shit_brown
111,40,shit_brown
40,281,shit_brown
281,118,shit_brown
118,15,shit_brown
15,265,shit_brown
265,12,shit_brown
12,86,shit_brown
86,148,shit_brown
148,11,shit_brown
11,115,shit_brown
115,41,shit_brown
41,148,shit_brown
148,13,shit_brown
13,264,shit_brown
264,92,shit_brown
92,286,shit_brown
286,45,shit_brown
45,287,shit_brown
287,177,shit_brown
177,129,shit_brown
129,180,shit_brown
180,125,shit_brown
125,203,shit_brown
203,55,shit_brown
55,196,shit_brown
196,30,shit_brown
30,257,shit_brown
257,81,shit_brown
81,4,shit_brown
4,116,shit_brown
116,190,shit_brown
190,130,shit_brown
130,176,shit_brown
176,292,shit_brown
292,108,shit_brown
108,37,shit_brown
37,137,shit_brown
137,186,shit_brown
186,135,shit_brown
135,25,shit_brown
25,257,shit_brown
257,64,shit_brown
64,256,shit_brown
256,16,shit_brown
16,139,shit_brown
139,199,shit_brown
199,53,shit_brown
53,208,shit_brown
208,157,shit_brown
157,214,shit_brown
214,167,shit_brown
167,216,shit_brown
216,165,shit_brown
165,21,shit_brown
21,103,shit_brown
103,33,shit_brown
33,277,shit_brown
277,111,shit_brown
111,36,shit_brown
36,112,shit_brown
112,281,shit_brown
281,74,shit_brown
74,1,shit_brown
1,239,shit_brown
239,16,shit_brown
16,261,shit_brown
261,63,shit_brown
63,266,shit_brown
266,22,shit_brown
22,259,shit_brown
259,10,shit_brown
10,135,shit_brown
135,289,shit_brown
289,156,shit_brown
156,272,shit_brown
272,154,shit_brown
154,266,shit_brown
266,26,shit_brown
26,105,shit_brown
105,288,shit_brown
288,133,shit_brown
133,23,shit_brown
23,127,shit_brown
127,179,shit_brown
179,46,shit_brown
46,114,shit_brown
114,42,shit_brown
42,143,shit_brown
143,204,shit_brown
204,134,shit_brown
134,180,shit_brown
180,121,shit_brown
121,197,shit_brown
197,118,shit_brown
118,195,shit_brown
195,38,shit_brown
38,259,shit_brown
259,14,shit_brown
14,155,shit_brown
155,209,shit_brown
209,139,shit_brown
139,32,shit_brown
32,131,shit_brown
131,175,shit_brown
175,98,shit_brown
98,164,shit_brown
164,222,shit_brown
222,165,shit_brown
165,270,shit_brown
270,100,shit_brown
100,290,shit_brown
290,91,shit_brown
91,158,shit_brown
158,274,shit_brown
274,155,shit_brown
155,40,shit_brown
40,149,shit_brown
149,264,shit_brown
264,29,shit_brown
29,275,shit_brown
275,105,shit_brown
105,296,shit_brown
296,94,shit_brown
94,161,shit_brown
161,90,shit_brown
90,0,shit_brown
0,80,shit_brown
80,297,shit_brown
297,92,shit_brown
92,14,shit_brown
14,263,shit_brown
263,31,shit_brown
31,254,shit_brown
254,30,shit_brown
30,161,shit_brown
161,220,shit_brown
220,160,shit_brown
160,271,shit_brown
271,159,shit_brown
159,292,shit_brown
292,70,shit_brown
70,295,shit_brown
295,98,shit_brown
98,8,shit_brown
8,121,shit_brown
121,194,shit_brown
194,28,shit_brown
28,262,shit_brown
262,86,shit_brown
86,151,shit_brown
151,211,shit_brown
211,148,shit_brown
148,83,shit_brown
83,258,shit_brown
258,23,shit_brown
23,100,shit_brown
100,11,shit_brown
11,88,shit_brown
88,261,shit_brown
261,23,shit_brown
23,265,shit_brown
265,87,shit_brown
87,283,shit_brown
283,174,shit_brown
174,125,shit_brown
125,200,shit_brown
200,147,shit_brown
147,215,shit_brown
215,166,shit_brown
166,218,shit_brown
218,162,shit_brown
162,270,shit_brown
270,148,shit_brown
148,8,shit_brown
8,241,shit_brown
241,5,shit_brown
5,119,shit_brown
119,181,shit_brown
181,117,shit_brown
117,6,shit_brown
6,142,shit_brown
142,199,shit_brown
199,126,shit_brown
126,179,shit_brown
179,102,shit_brown
102,268,shit_brown
268,146,shit_brown
146,84,shit_brown
84,278,shit_brown
278,42,shit_brown
42,115,shit_brown
115,182,shit_brown
182,296,shit_brown
296,109,shit_brown
109,41,shit_brown
41,147,shit_brown
147,201,shit_brown
201,59,shit_brown
59,210,shit_brown
210,155,shit_brown
155,50,shit_brown
50,179,shit_brown
179,130,shit_brown
130,20,shit_brown
20,144,shit_brown
144,81,shit_brown
81,7,shit_brown
7,240,shit_brown
240,6,shit_brown
6,187,shit_brown
187,4,shit_brown
4,78,shit_brown
78,286,shit_brown
286,128,shit_brown
128,175,shit_brown
175,39,shit_brown
39,108,shit_brown
108,277,shit_brown
277,79,shit_brown
79,280,shit_brown
280,114,shit_brown
114,11,shit_brown
11,97,shit_brown
97,13,shit_brown
13,89,shit_brown
89,156,shit_brown
156,267,shit_brown
267,153,shit_brown
153,269,shit_brown
269,145,shit_brown
145,34,shit_brown
34,170,shit_brown
170,224,shit_brown
224,172,shit_brown
172,31,shit_brown
31,104,shit_brown
104,299,shit_brown
299,77,shit_brown
77,282,shit_brown
282,67,shit_brown
67,256,shit_brown
256,26,shit_brown
26,125,shit_brown
125,177,shit_brown
177,120,shit_brown
120,180,shit_brown
180,123,shit_brown
123,191,shit_brown
191,115,shit_brown
115,44,shit_brown
44,283,shit_brown
283,99,shit_brown
99,291,shit_brown
291,69,shit_brown
69,293,shit_brown
293,160,shit_brown
160,48,shit_brown
48,158,shit_brown
158,268,shit_brown
268,143,shit_brown
143,43,shit_brown
43,174,shit_brown
174,284,shit_brown
284,79,shit_brown
79,298,shit_brown
298,115,shit_brown
115,188,shit_brown
188,8,shit_brown
8,118,shit_brown
118,45,shit_brown
45,115,shit_brown
115,183,shit_brown
183,297,shit_brown
297,140,shit_brown
140,35,shit_brown
35,192,shit_brown
192,134,shit_brown
134,30,shit_brown
30,255,shit_brown
255,33,shit_brown
33,166,shit_brown
166,219,shit_brown
219,165,shit_brown
165,221,shit_brown
221,163,shit_brown
163,215,shit_brown
215,151,shit_brown
151,15,shit_brown
15,262,shit_brown
262,16,shit_brown
16,258,shit_brown
258,29,shit_brown
29,105,shit_brown
105,289,shit_brown
289,133,shit_brown
133,205,shit_brown
205,147,shit_brown
147,9,shit_brown
9,152,shit_brown
152,37,shit_brown
37,110,shit_brown
110,40,shit_brown
40,174,shit_brown
174,280,shit_brown
280,43,shit_brown
43,148,shit_brown
148,85,shit_brown
85,286,shit_brown
286,176,shit_brown
176,127,shit_brown
127,24,shit_brown
24,260,shit_brown
260,18,shit_brown
18,95,shit_brown
95,171,shit_brown
171,29,shit_brown
29,255,shit_brown
255,27,shit_brown
27,100,shit_brown
100,264,shit_brown
264,89,shit_brown
89,1,shit_brown
1,144,shit_brown
144,201,shit_brown
201,123,shit_brown
123,19,shit_brown
19,257,shit_brown
257,56,shit_brown
56,258,shit_brown
258,25,shit_brown
25,126,shit_brown
126,176,shit_brown
176,124,shit_brown
124,195,shit_brown
195,116,shit_brown
116,12,shit_brown
12,87,shit_brown
223,111,green
111,231,green
231,96,green
96,190,green
190,261,green
261,180,green
180,271,green
271,89,green
89,187,green
187,273,green
273,116,green
116,210,green
210,53,green
53,212,green
212,49,green
49,214,green
214,117,green
117,289,green
289,128,green
128,290,green
290,116,green
116,294,green
294,146,green
146,13,green
13,131,green
131,299,green
299,126,green
126,287,green
287,203,green
203,38,green
38,206,green
206,115,green
115,202,green
202,286,green
286,114,green
114,217,green
217,48,green
48,210,green
210,115,green
115,214,green
214,54,green
54,174,green
174,70,green
70,224,green
224,85,green
85,273,green
273,178,green
178,267,green
267,185,green
185,73,green
73,178,green
178,71,green
71,183,green
183,272,green
272,99,green
99,273,green
273,96,green
96,238,green
238,161,green
161,34,green
34,162,green
162,36,green
36,204,green
204,41,green
41,208,green
208,117,green
117,227,green
227,78,green
78,229,green
229,109,green
109,254,green
254,174,green
174,257,green
257,170,green
170,61,green
61,169,green
169,59,green
59,177,green
177,275,green
275,91,green
91,271,green
271,96,green
96,282,green
282,198,green
198,113,green
113,248,green
248,103,green
103,227,green
227,111,green
111,250,green
250,108,green
108,233,green
233,114,green
114,239,green
239,111,green
111,253,green
253,115,green
115,220,green
220,112,green
112,224,green
224,77,green
77,183,green
183,86,green
86,272,green
272,84,green
84,184,green
184,68,green
68,174,green
174,264,green
264,180,green
180,255,green
255,109,green
109,240,green
240,100,green
100,234,green
234,93,green
93,235,green
235,106,green
106,222,green
222,118,green
118,212,green
212,50,green
50,209,green
209,117,green
117,218,green
218,110,green
110,224,green
224,75,green
75,181,green
181,259,green
259,180,green
180,265,green
265,179,green
179,281,green
281,190,green
190,95,green
95,232,green
232,89,green
89,273,green
273,93,green
93,276,green
276,91,green
91,227,green
227,100,green
100,281,green
281,191,green
191,278,green
278,198,green
198,112,green
112,201,green
201,286,green
286,120,green
120,294,green
294,143,green
143,10,green
10,141,green
141,9,green
9,156,green
156,1,green
1,153,green
153,298,green
298,149,green
149,18,green
18,135,green
135,275,green
275,121,green
121,292,green
292,115,green
115,222,green
222,114,green
114,290,green
290,123,green
123,256,green
256,172,green
172,57,green
57,215,green
215,118,green
118,216,green
216,111,green
111,283,green
283,193,green
193,278,green
278,92,green
92,274,green
274,185,green
185,279,green
279,103,green
103,230,green
230,81,green
81,184,green
184,83,green
83,271,green
271,80,green
80,182,green
182,64,green
64,175,green
175,256,green
256,107,green
107,257,green
257,181,green
181,263,green
263,173,green
173,56,green
56,214,green
214,48,green
48,215,green
215,116,green
116,205,green
205,39,green
39,207,green
207,116,green
116,212,green
212,115,green
115,236,green
236,112,green
112,199,green
199,285,green
285,197,green
197,283,green
283,191,green
191,279,green
279,98,green
98,233,green
233,107,green
107,247,green
247,105,green
105,226,green
226,114,green
114,242,green
242,106,green
106,225,green
225,115,green
115,231,green
231,109,green
109,224,green
224,107,green
107,244,green
244,102,green
102,237,green
237,95,green
95,271,green
271,94,green
94,273,green
273,176,green
176,261,green
261,181,green
181,275,green
275,122,green
122,291,green
291,116,green
116,217,green
217,118,green
118,223,green
223,79,green
79,186,green
186,82,green
82,228,green
228,91,green
91,232,green
232,115,green
115,219,green
219,113,green
113,223,green
223,117,green
117,229,green
229,88,green
88,274,green
274,133,green
133,0,green
0,147,green
147,14,green
14,146,green
146,295,green
295,148,green
148,16,green
16,147,green
147,298,green
298,150,green
150,3,green
3,137,green
137,7,green
7,159,green
159,9,green
9,155,green
155,4,green
4,136,green
136,3,green
3,157,green
157,6,green
6,156,green
156,8,green
8,158,green
158,5,green
5,152,green
152,21,green
21,181,green
181,70,green
70,179,green
179,280,green
280,99,green
99,277,green
277,180,green
180,279,green
279,178,green
178,63,green
63,172,green
172,260,green
260,177,green
177,60,green
60,171,green
171,258,green
258,176,green
176,262,green
262,182,green
182,274,green
274,125,green
125,287,green
287,124,green
124,289,green
289,122,green
122,296,green
296,145,green
145,12,green
12,144,green
144,11,green
11,142,green
142,10,green
10,157,green
157,5,green
5,154,green
154,7,green
7,155,green
155,2,green
2,153,green
153,6,green
6,138,green
138,275,green
275,137,green
137,276,green
276,188,green
188,279,green
279,101,green
101,280,green
280,102,green
102,231,green
231,110,green
110,200,green
200,113,green
113,255,green
255,108,green
108,241,green
241,111,green
111,254,green
254,121,green
121,256,green
256,109,green
109,243,green
243,113,green
113,235,green
235,98,green
98,272,green
272,91,green
91,273,green
273,86,green
86,274,green
274,118,green
118,213,green
213,47,green
134,5,pink
5,178,pink
178,3,pink
3,175,pink
175,17,pink
17,131,pink
131,0,pink
0,171,pink
171,284,pink
284,172,pink
172,294,pink
294,126,pink
126,10,pink
10,223,pink
223,136,pink
136,16,pink
16,135,pink
135,266,pink
266,53,pink
53,183,pink
183,63,pink
63,185,pink
185,15,pink
15,227,pink
227,140,pink
140,268,pink
268,138,pink
138,17,pink
17,180,pink
180,46,pink
46,250,pink
250,40,pink
40,248,pink
248,44,pink
44,253,pink
253,52,pink
52,185,pink
185,65,pink
65,183,pink
183,58,pink
58,182,pink
182,48,pink
48,255,pink
255,114,pink
114,202,pink
202,115,pink
115,205,pink
205,111,pink
111,206,pink
206,117,pink
117,255,pink
255,97,pink
97,194,pink
194,96,pink
96,195,pink
195,95,pink
95,196,pink
196,97,pink
97,197,pink
197,99,pink
99,199,pink
199,106,pink
106,203,pink
203,113,pink
113,271,pink
271,145,pink
145,272,pink
272,144,pink
144,235,pink
235,21,pink
21,232,pink
232,19,pink
19,176,pink
176,11,pink
11,179,pink
179,10,pink
10,177,pink
177,23,pink
23,238,pink
238,149,pink
149,242,pink
242,28,pink
28,241,pink
241,30,pink
30,243,pink
243,32,pink
32,244,pink
263,108,blue
108,213,blue
213,105,blue
105,262,blue
262,150,blue
150,277,blue
277,155,blue
155,282,blue
282,166,blue
166,295,blue
295,170,blue
170,292,blue
292,173,blue
173,294,blue
294,164,blue
164,282,blue
282,153,blue
153,267,blue
267,118,blue
118,216,blue
216,114,blue
114,220,blue
220,118,blue
118,224,blue
224,113,blue
113,216,blue
216,105,blue
105,209,blue
209,100,blue
100,257,blue
257,96,blue
96,256,blue
256,85,blue
85,203,blue
203,13,blue
13,178,blue
178,10,blue
10,197,blue
197,69,blue
69,248,blue
248,81,blue
81,250,blue
250,77,blue
77,251,blue
251,73,blue
73,246,blue
246,64,blue
64,193,blue
193,54,blue
54,241,blue
241,65,blue
65,245,blue
245,57,blue
57,242,blue
242,132,blue
132,236,blue
236,127,blue
127,266,blue
266,124,blue
124,267,blue
267,151,blue
151,265,blue
265,114,blue
114,222,blue
222,116,blue
116,259,blue
259,106,blue
106,212,blue
212,109,blue
109,261,blue
261,106,blue
106,215,blue
215,112,blue
112,262,blue
262,118,blue
118,264,blue
264,116,blue
116,223,blue
223,35,blue
35,185,blue
185,0,blue
0,170,blue
170,299,blue
299,172,blue
172,297,blue
297,168,blue
168,284,blue
284,159,blue
159,288,blue
288,166,blue
166,293,blue
293,169,blue
169,286,blue
286,157,blue
157,279,blue
279,160,blue
160,290,blue
122,246,noir
246,203,noir
203,71,noir
71,0,noir
0,66,noir
66,295,noir
295,160,noir
160,298,noir
298,166,noir
166,0,noir
0,164,noir
164,296,noir
296,156,noir
156,293,noir
293,59,noir
59,113,noir
113,58,noir
58,282,noir
282,47,noir
47,263,noir
263,142,noir
142,266,noir
266,145,noir
145,267,noir
267,147,noir
147,280,noir
280,151,noir
151,283,noir
283,149,noir
149,280,noir
280,129,noir
129,278,noir
278,46,noir
46,261,noir
261,42,noir
42,95,noir
95,259,noir
259,89,noir
89,35,noir
35,220,noir
220,27,noir
27,216,noir
216,248,noir
248,86,noir
86,32,noir
32,235,noir
235,122,noir
122,244,noir
244,201,noir
201,27,noir
27,173,noir
173,25,noir
25,205,noir
205,29,noir
29,96,noir
96,258,noir
258,213,noir
213,253,noir
253,209,noir
209,76,noir
76,14,noir
14,83,noir
83,26,noir
26,203,noir
203,30,noir
30,218,noir
218,256,noir
256,39,noir
39,95,noir
95,29,noir
29,204,noir
204,70,noir
70,237,noir
237,62,noir
62,236,noir
236,120,noir
120,238,noir
238,78,noir
78,211,noir
211,249,noir
249,126,noir
126,247,noir
247,37,noir
37,246,noir
246,85,noir
85,32,noir
32,224,noir
224,48,noir
48,270,noir
270,46,noir
46,274,noir
274,47,noir
47,279,noir
279,148,noir
148,280,noir
280,48,noir
48,266,noir
266,140,noir
140,264,noir
264,141,noir
141,263,noir
263,139,noir
139,264,noir
264,136,noir
136,260,noir
260,95,noir
95,31,noir
31,180,noir
180,36,noir
36,88,noir
88,20,noir
20,79,noir
79,18,noir
18,190,noir
190,20,noir
20,193,noir
193,22,noir
22,78,noir
78,10,noir
10,185,noir
185,11,noir
11,78,noir
78,242,noir
242,123,noir
123,243,noir
243,120,noir
120,239,noir
239,68,noir
68,233,noir
233,59,noir
59,227,noir
227,33,noir
33,99,noir
99,44,noir
44,217,noir
217,38,noir
38,212,noir
212,253,noir
253,41,noir
41,97,noir
97,259,noir
259,96,noir
96,34,noir
34,90,noir
90,29,noir
29,208,noir
208,251,noir
251,39,noir
39,98,noir
98,45,noir
45,220,noir
220,42,noir
42,218,noir
218,43,noir
43,256,noir
256,41,noir
41,101,noir
101,49,noir
49,104,noir
104,48,noir
48,268,noir
268,144,noir
144,266,noir
266,47,noir
47,272,noir
272,48,noir
48,277,noir
277,47,noir
47,103,noir
103,48,noir
48,271,noir
271,45,noir
45,260,noir
260,43,noir
43,224,noir
224,33,noir
7,228,white
228,84,white
84,229,white
229,3,white
3,179,white
179,258,white
258,180,white
180,5,white
5,226,white
226,298,white
298,177,white
177,245,white
245,172,white
172,257,white
257,166,white
166,264,white
264,187,white
187,260,white
260,171,white
171,247,white
247,158,white
158,249,white
249,170,white
170,242,white
242,147,white
147,272,white
272,193,white
193,279,white
279,201,white
201,274,white
274,203,white
203,285,white
285,201,white
201,282,white
282,199,white
199,283,white
283,172,white
172,250,white
250,161,white
161,246,white
246,172,white
172,282,white
282,171,white
171,256,white
256,164,white
164,254,white
254,167,white
167,262,white
262,186,white
186,263,white
263,177,white
177,267,white
267,176,white
176,1,white
1,226,white
226,82,white
82,227,white
227,4,white
4,224,white
224,299,white
299,222,white
222,295,white
295,210,white
210,292,white
292,175,white
175,259,white
259,176,white
176,0,white
87,153,shit_brown
153,208,shit_brown
208,133,shit_brown
133,27,shit_brown
27,265,shit_brown
265,89,shit_brown
89,279,shit_brown
279,108,shit_brown
108,32,shit_brown
32,169,shit_brown
169,97,shit_brown
97,8,shit_brown
8,236,shit_brown
236,10,shit_brown
10,119,shit_brown
119,182,shit_brown
182,117,shit_brown
117,189,shit_brown
189,137,shit_brown
137,190,shit_brown
190,136,shit_brown
136,38,shit_brown
38,107,shit_brown
107,33,shit_brown
33,260,shit_brown
260,16,shit_brown
16,94,shit_brown
94,164,shit_brown
164,220,shit_brown
220,162,shit_brown
162,213,shit_brown
213,159,shit_brown
159,52,shit_brown
52,180,shit_brown
180,115,shit_brown
115,184,shit_brown
184,1,shit_brown
1,77,shit_brown
77,288,shit_brown
288,71,shit_brown
71,290,shit_brown
290,157,shit_brown
157,271,shit_brown
271,152,shit_brown
152,272,shit_brown
272,151,shit_brown
151,208,shit_brown
208,132,shit_brown
132,289,shit_brown
289,85,shit_brown
85,277,shit_brown
277,104,shit_brown
104,288,shit_brown
288,76,shit_brown
76,296,shit_brown
296,178,shit_brown
178,123,shit_brown
123,22,shit_brown
22,102,shit_brown
102,25,shit_brown
25,130,shit_brown
130,207,shit_brown
207,142,shit_brown
142,7,shit_brown
7,186,shit_brown
186,5,shit_brown
5,98,shit_brown
98,269,shit_brown
269,157,shit_brown
157,21,shit_brown
21,96,shit_brown
96,170,shit_brown
170,98,shit_brown
98,23,shit_brown
23,264,shit_brown
264,28,shit_brown
28,101,shit_brown
101,268,shit_brown
268,155,shit_brown
155,19,shit_brown
19,259,shit_brown
259,35,shit_brown
35,136,shit_brown
136,11,shit_brown
11,237,shit_brown
237,13,shit_brown
13,119,shit_brown
119,190,shit_brown
190,135,shit_brown
135,11,shit_brown
11,153,shit_brown
153,214,shit_brown
214,158,shit_brown
158,291,shit_brown
291,71,shit_brown
71,294,shit_brown
294,83,shit_brown
83,263,shit_brown
263,24,shit_brown
24,135,shit_brown
135,191,shit_brown
191,129,shit_brown
129,192,shit_brown
192,115,shit_brown
115,177,shit_brown
177,124,shit_brown
124,185,shit_brown
185,298,shit_brown
298,112,shit_brown
112,42,shit_brown
42,281,shit_brown
281,59,shit_brown
59,259,shit_brown
259,17,shit_brown
17,255,shit_brown
255,31,shit_brown
31,133,shit_brown
133,194,shit_brown
194,126,shit_brown
126,196,shit_brown
196,139,shit_brown
139,29,shit_brown
29,256,shit_brown
256,36,shit_brown
36,257,shit_brown
257,34,shit_brown
34,142,shit_brown
142,212,shit_brown
212,146,shit_brown
146,3,shit_brown
3,86,shit_brown
86,153,shit_brown
153,270,shit_brown
270,160,shit_brown
160,93,shit_brown
93,285,shit_brown
285,88,shit_brown
88,155,shit_brown
155,211,shit_brown
211,138,shit_brown
138,203,shit_brown
203,146,shit_brown
146,44,shit_brown
44,151,shit_brown
151,269,shit_brown
269,97,shit_brown
97,289,shit_brown
289,93,shit_brown
93,12,shit_brown
12,150,shit_brown
150,206,shit_brown
206,144,shit_brown
144,7,shit_brown
7,90,shit_brown
90,296,shit_brown
296,102,shit_brown
102,26,shit_brown
26,260,shit_brown
260,30,shit_brown
30,263,shit_brown
263,68,shit_brown
68,281,shit_brown
281,79,shit_brown
79,5,shit_brown
5,149,shit_brown
149,216,shit_brown
216,156,shit_brown
156,41,shit_brown
41,276,shit_brown
276,110,shit_brown
110,277,shit_brown
277,107,shit_brown
107,35,shit_brown
35,134,shit_brown
134,187,shit_brown
187,131,shit_brown
131,201,shit_brown
201,141,shit_brown
141,38,shit_brown
38,172,shit_brown
172,99,shit_brown
99,268,shit_brown
268,103,shit_brown
103,287,shit_brown
287,176,shit_brown
176,289,shit_brown
289,82,shit_brown
82,278,shit_brown
278,76,shit_brown
76,299,shit_brown
299,91,shit_brown
91,293,shit_brown
293,101,shit_brown
101,20,shit_brown
20,121,shit_brown
121,200,shit_brown
200,124,shit_brown
124,179,shit_brown
179,122,shit_brown
122,180,shit_brown
180,119,shit_brown
119,194,shit_brown
194,127,shit_brown
127,26,shit_brown
26,257,shit_brown
257,17,shit_brown
17,140,shit_brown
140,202,shit_brown
202,125,shit_brown
125,198,shit_brown
198,119,shit_brown
119,187,shit_brown
187,130,shit_brown
130,287,shit_brown
287,74,shit_brown
74,282,shit_brown
282,89,shit_brown
89,10,shit_brown
10,94,shit_brown
94,268,shit_brown
268,154,shit_brown
154,212,shit_brown
212,141,shit_brown
141,298,shit_brown
298,83,shit_brown
83,3,shit_brown
3,185,shit_brown
185,299,shit_brown
299,109,shit_brown
109,276,shit_brown
276,80,shit_brown
80,4,shit_brown
4,148,shit_brown
148,215,shit_brown
215,157,shit_brown
157,90,shit_brown
90,158,shit_brown
158,273,shit_brown
273,156,shit_brown
156,49,shit_brown
49,162,shit_brown
162,216,shit_brown
216,159,shit_brown
159,53,shit_brown
53,179,shit_brown
179,47,shit_brown
47,175,shit_brown
175,282,shit_brown
282,72,shit_brown
72,285,shit_brown
285,174,shit_brown
174,281,shit_brown
281,173,shit_brown
173,32,shit_brown
32,104,shit_brown
104,0,shit_brown
0,75,shit_brown
75,298,shit_brown
298,111,shit_brown
111,280,shit_brown
280,107,shit_brown
107,2,shit_brown
2,89,shit_brown
89,12,shit_brown
12,237,shit_brown
237,13,shit_brown
13,96,shit_brown
96,166,shit_brown
166,25,shit_brown
25,134,shit_brown
134,191,shit_brown
191,133,shit_brown
133,197,shit_brown
197,120,shit_brown
120,6,shit_brown
6,150,shit_brown
150,216,shit_brown
216,158,shit_brown
158,275,shit_brown
275,78,shit_brown
78,297,shit_brown
297,100,shit_brown
100,25,shit_brown
25,261,shit_brown
261,36,shit_brown
36,107,shit_brown
107,291,shit_brown
291,177,shit_brown
177,293,shit_brown
293,96,shit_brown
96,8,shit_brown
8,114,shit_brown
114,181,shit_brown
181,120,shit_brown
120,186,shit_brown
186,2,shit_brown
2,84,shit_brown
84,292,shit_brown
292,99,shit_brown
99,174,shit_brown
174,100,shit_brown
100,14,shit_brown
14,238,shit_brown
238,15,shit_brown
15,139,shit_brown
139,207,shit_brown
207,138,shit_brown
138,34,shit_brown
34,256,shit_brown
256,28,shit_brown
28,258,shit_brown
258,33,shit_brown
33,262,shit_brown
262,23,shit_brown
23,123,shit_brown
123,195,shit_brown
195,132,shit_brown
132,192,shit_brown
192,118,shit_brown
118,10,shit_brown
10,88,shit_brown
88,286,shit_brown
286,127,shit_brown
127,198,shit_brown
198,120,shit_brown
120,179,shit_brown
179,51,shit_brown
51,180,shit_brown
180,117,shit_brown
117,11,shit_brown
11,123,shit_brown
123,192,shit_brown
192,128,shit_brown
128,205,shit_brown
205,145,shit_brown
145,2,shit_brown
2,90,shit_brown
90,264,shit_brown
264,27,shit_brown
27,167,shit_brown
167,26,shit_brown
26,259,shit_brown
259,34,shit_brown
34,137,shit_brown
137,294,shit_brown
294,82,shit_brown
82,3,shit_brown
3,103,shit_brown
103,24,shit_brown
24,101,shit_brown
101,296,shit_brown
296,71,shit_brown
71,267,shit_brown
267,102,shit_brown
102,269,shit_brown
269,100,shit_brown
100,20,shit_brown
20,97,shit_brown
97,168,shit_brown
168,96,shit_brown
96,266,shit_brown
266,66,shit_brown
66,262,shit_brown
262,31,shit_brown
31,142,shit_brown
142,210,shit_brown
210,153,shit_brown
153,271,shit_brown
271,159,shit_brown
159,91,shit_brown
91,284,shit_brown
284,70,shit_brown
70,264,shit_brown
264,26,shit_brown
26,265,shit_brown
265,92,shit_brown
92,162,shit_brown
162,219,shit_brown
219,161,shit_brown
161,92,shit_brown
92,283,shit_brown
283,61,shit_brown
61,260,shit_brown
260,28,shit_brown
28,263,shit_brown
263,27,shit_brown
27,137,shit_brown
137,210,shit_brown
210,152,shit_brown
152,45,shit_brown
45,155,shit_brown
155,270,shit_brown
270,102,shit_brown
102,178,shit_brown
178,47,shit_brown
47,152,shit_brown
152,42,shit_brown
42,144,shit_brown
144,203,shit_brown
203,129,shit_brown
129,188,shit_brown
188,128,shit_brown
128,193,shit_brown
193,134,shit_brown
134,9,shit_brown
9,95,shit_brown
95,266,shit_brown
266,92,shit_brown
92,11,shit_brown
11,236,shit_brown
236,10,shit_brown
10,147,shit_brown
147,214,shit_brown
214,145,shit_brown
145,35,shit_brown
35,256,shit_brown
256,31,shit_brown
31,141,shit_brown
141,6,shit_brown
6,143,shit_brown
143,211,shit_brown
211,140,shit_brown
140,298,shit_brown
298,94,shit_brown
94,287,shit_brown
287,85,shit_brown
85,294,shit_brown
294,110,shit_brown
110,278,shit_brown
278,105,shit_brown
105,298,shit_brown
298,184,shit_brown
184,0,shit_brown
0,185,shit_brown
185,2,shit_brown
2,85,shit_brown
85,279,shit_brown
279,110,shit_brown
110,295,shit_brown
295,91,shit_brown
91,12,shit_brown
12,98,shit_brown
98,1,shit_brown
1,87,shit_brown
87,7,shit_brown
7,119,shit_brown
119,197,shit_brown
197,128,shit_brown
128,189,shit_brown
189,125,shit_brown
125,199,shit_brown
199,137,shit_brown
137,36,shit_brown
36,171,shit_brown
171,37,shit_brown
37,258,shit_brown
258,31,shit_brown
31,259,shit_brown
259,27,shit_brown
27,129,shit_brown
129,287,shit_brown
287,175,shit_brown
175,288,shit_brown
