p1,p2,c
142,10,green
10,156,green
156,1,green
1,151,green
151,20,green
20,182,green
182,254,green
254,107,green
107,194,green
194,284,green
284,203,green
203,31,green
31,158,green
158,8,green
8,156,green
156,6,green
6,137,green
137,3,green
3,150,green
150,18,green
18,148,green
148,16,green
16,147,green
147,295,green
295,121,green
121,289,green
289,115,green
115,223,green
223,71,green
71,176,green
176,64,green
64,217,green
217,114,green
114,232,green
232,98,green
98,276,green
276,195,green
195,110,green
110,230,green
230,99,green
99,237,green
237,97,green
97,273,green
273,94,green
94,278,green
278,93,green
93,271,green
271,96,green
96,274,green
274,178,green
178,59,green
59,173,green
173,257,green
257,110,green
110,253,green
253,174,green
174,254,green
254,173,green
173,52,green
52,214,green
214,118,green
118,234,green
234,114,green
114,201,green
201,278,green
278,191,green
191,282,green
282,105,green
105,246,green
246,104,green
104,220,green
220,117,green
117,216,green
216,57,green
57,173,green
173,255,green
255,109,green
109,245,green
245,113,green
113,200,green
200,284,green
284,197,green
197,108,green
108,235,green
235,101,green
101,279,green
279,185,green
185,69,green
69,219,green
219,118,green
118,212,green
212,290,green
290,115,green
115,228,green
228,78,green
78,229,green
229,112,green
112,242,green
242,106,green
106,224,green
224,70,green
70,184,green
184,64,green
64,172,green
172,262,green
262,174,green
174,68,green
68,175,green
175,256,green
256,172,green
172,60,green
60,177,green
177,277,green
277,92,green
92,227,green
227,116,green
116,207,green
207,39,green
39,205,green
205,38,green
38,206,green
206,42,green
42,208,green
208,46,green
46,209,green
209,50,green
50,211,green
211,45,green
45,212,green
212,116,green
116,220,green
220,82,green
82,231,green
231,89,green
89,275,green
275,136,green
136,276,green
276,134,green
134,2,green
2,155,green
155,8,green
8,139,green
139,275,green
275,120,green
120,273,green
273,187,green
187,87,green
87,227,green
227,113,green
113,201,green
201,286,green
286,198,green
198,278,green
278,195,green
195,284,green
284,196,green
196,277,green
277,187,green
187,85,green
85,273,green
273,90,green
90,274,green
274,131,green
131,297,green
297,145,green
145,13,green
13,144,green
144,294,green
294,128,green
128,290,green
290,125,green
125,274,green
274,118,green
118,223,green
223,80,green
80,229,green
229,111,green
111,247,green
247,115,green
115,222,green
222,114,green
114,224,green
224,79,green
79,183,green
183,258,green
258,122,green
122,291,green
291,127,green
127,293,green
293,122,green
122,288,green
288,126,green
126,0,green
0,151,green
151,4,green
4,156,green
156,9,green
9,159,green
159,7,green
7,154,green
154,0,green
0,153,green
153,298,green
298,151,green
151,2,green
2,153,green
153,23,green
23,182,green
182,265,green
265,177,green
177,269,green
269,175,green
175,61,green
61,170,green
170,60,green
60,176,green
176,261,green
261,180,green
180,259,green
259,178,green
178,267,green
267,175,green
175,67,green
67,179,green
179,66,green
66,174,green
174,69,green
69,221,green
221,119,green
119,285,green
285,117,green
117,211,green
211,49,green
49,210,green
210,46,green
46,213,green
213,118,green
118,215,green
215,112,green
112,199,green
199,285,green
285,197,green
197,283,green
283,193,green
193,277,green
277,95,green
95,271,green
271,176,green
176,63,green
63,178,green
178,277,green
277,98,green
98,235,green
235,107,green
107,239,green
239,106,green
106,249,green
249,112,green
112,233,green
233,92,green
92,271,green
271,91,green
91,272,green
272,88,green
88,273,green
273,183,green
183,81,green
81,184,green
184,65,green
65,173,green
173,263,green
263,181,green
181,258,green
258,171,green
171,259,green
259,177,green
177,69,green
69,184,green
184,71,green
71,183,green
183,76,green
76,221,green
221,116,green
116,216,green
216,118,green
118,221,green
221,72,green
72,225,green
225,114,green
114,230,green
230,108,green
108,250,green
250,105,green
105,236,green
236,114,green
114,223,green
223,103,green
103,231,green
231,119,green
119,287,green
287,124,green
124,274,green
274,89,green
89,271,green
271,90,green
90,272,green
272,95,green
95,232,green
232,100,green
100,236,green
236,112,green
112,256,green
256,123,green
123,275,green
275,135,green
135,276,green
276,138,green
138,275,green
275,188,green
204,43,dark_green
43,119,dark_green
119,78,dark_green
78,124,dark_green
124,201,dark_green
201,143,dark_green
143,211,dark_green
211,138,dark_green
138,28,dark_green
28,168,dark_green
168,99,dark_green
99,52,dark_green
52,207,dark_green
207,48,dark_green
48,162,dark_green
162,59,dark_green
59,124,dark_green
124,198,dark_green
198,136,dark_green
136,268,dark_green
268,159,dark_green
159,75,dark_green
75,118,dark_green
118,0,dark_green
0,99,dark_green
99,244,dark_green
244,60,dark_green
60,246,dark_green
246,52,dark_green
52,89,dark_green
89,53,dark_green
53,195,dark_green
195,38,dark_green
38,107,dark_green
107,63,dark_green
63,227,dark_green
227,175,dark_green
175,101,dark_green
101,27,dark_green
27,127,dark_green
127,75,dark_green
75,242,dark_green
242,100,dark_green
100,63,dark_green
63,255,dark_green
255,53,dark_green
53,96,dark_green
96,290,dark_green
290,178,dark_green
178,280,dark_green
280,108,dark_green
108,31,dark_green
31,137,dark_green
137,197,dark_green
197,140,dark_green
140,210,dark_green
210,59,dark_green
59,259,dark_green
259,60,dark_green
60,120,dark_green
120,57,dark_green
57,88,dark_green
88,12,dark_green
12,123,dark_green
123,201,dark_green
201,78,dark_green
78,178,dark_green
178,287,dark_green
287,176,dark_green
176,279,dark_green
279,71,dark_green
71,116,dark_green
116,66,dark_green
66,232,dark_green
232,68,dark_green
68,115,dark_green
115,13,dark_green
13,93,dark_green
93,62,dark_green
62,104,dark_green
104,289,dark_green
289,134,dark_green
134,206,dark_green
206,53,dark_green
53,94,dark_green
94,20,dark_green
20,154,dark_green
154,13,dark_green
13,237,dark_green
237,12,dark_green
12,122,dark_green
122,193,dark_green
193,36,dark_green
36,136,dark_green
136,82,dark_green
82,1,dark_green
1,113,dark_green
113,51,dark_green
51,209,dark_green
209,56,dark_green
56,94,dark_green
94,245,dark_green
245,61,dark_green
61,96,dark_green
96,164,dark_green
164,79,dark_green
79,284,dark_green
284,121,dark_green
121,8,dark_green
8,95,dark_green
95,242,dark_green
242,51,dark_green
51,158,dark_green
158,273,dark_green
273,74,dark_green
74,119,dark_green
119,51,dark_green
51,151,dark_green
151,208,dark_green
208,132,dark_green
132,288,dark_green
288,131,dark_green
131,196,dark_green
196,55,dark_green
55,105,dark_green
105,274,dark_green
274,69,dark_green
69,263,dark_green
263,60,dark_green
60,98,dark_green
98,167,dark_green
167,278,dark_green
278,81,dark_green
81,142,dark_green
142,79,dark_green
79,175,dark_green
175,282,dark_green
282,178,dark_green
178,85,dark_green
85,140,dark_green
140,33,dark_green
33,200,dark_green
200,139,dark_green
139,86,dark_green
86,145,dark_green
145,40,dark_green
40,174,dark_green
174,45,dark_green
45,191,dark_green
191,34,dark_green
34,151,dark_green
151,8,dark_green
8,143,dark_green
143,43,dark_green
43,118,dark_green
118,52,dark_green
52,101,dark_green
101,21,dark_green
21,124,dark_green
124,49,dark_green
49,122,dark_green
122,199,dark_green
199,34,dark_green
34,108,dark_green
108,11,dark_green
11,147,dark_green
147,268,dark_green
268,146,dark_green
146,205,dark_green
205,133,dark_green
133,36,dark_green
36,199,dark_green
199,137,dark_green
137,75,dark_green
75,165,dark_green
165,95,dark_green
95,55,dark_green
55,99,dark_green
99,240,dark_green
240,71,dark_green
71,280,dark_green
280,70,dark_green
70,256,dark_green
256,67,dark_green
67,275,dark_green
275,159,dark_green
159,271,dark_green
271,152,dark_green
152,86,dark_green
86,257,dark_green
257,57,dark_green
57,93,dark_green
93,166,dark_green
166,77,dark_green
77,252,dark_green
252,104,dark_green
104,15,dark_green
15,238,dark_green
238,73,dark_green
73,274,dark_green
274,79,dark_green
79,200,dark_green
200,38,dark_green
38,147,dark_green
147,86,dark_green
86,291,dark_green
291,177,dark_green
177,292,dark_green
292,104,dark_green
104,181,dark_green
181,53,dark_green
53,100,dark_green
100,252,dark_green
252,97,dark_green
97,22,dark_green
22,162,dark_green
162,88,dark_green
88,141,dark_green
141,298,dark_green
298,115,dark_green
115,40,dark_green
40,200,dark_green
200,121,dark_green
121,50,dark_green
50,157,dark_green
157,91,dark_green
91,58,dark_green
58,225,dark_green
225,90,dark_green
90,151,dark_green
151,14,dark_green
14,126,dark_green
126,55,dark_green
55,179,dark_green
179,296,dark_green
296,95,dark_green
95,3,dark_green
3,147,dark_green
147,81,dark_green
81,179,dark_green
179,84,dark_green
84,142,dark_green
142,78,dark_green
78,286,dark_green
286,128,dark_green
128,203,dark_green
203,127,dark_green
127,54,dark_green
54,98,dark_green
98,170,dark_green
170,96,dark_green
96,19,dark_green
19,103,dark_green
103,293,dark_green
293,177,dark_green
177,285,dark_green
285,174,dark_green
174,278,dark_green
278,112,dark_green
112,45,dark_green
45,196,dark_green
196,29,dark_green
29,161,dark_green
161,96,dark_green
96,57,dark_green
57,93,dark_green
93,11,dark_green
11,148,dark_green
148,269,dark_green
269,68,dark_green
68,109,dark_green
109,279,dark_green
279,171,dark_green
171,37,dark_green
37,192,dark_green
192,51,dark_green
51,160,dark_green
160,274,dark_green
274,68,dark_green
68,228,dark_green
228,65,dark_green
65,239,dark_green
239,72,dark_green
72,171,dark_green
171,81,dark_green
81,138,dark_green
138,30,dark_green
30,129,dark_green
129,17,dark_green
17,128,dark_green
128,18,dark_green
18,122,dark_green
122,48,dark_green
48,197,dark_green
197,42,dark_green
42,146,dark_green
146,11,dark_green
11,92,dark_green
92,170,dark_green
170,82,dark_green
82,257,dark_green
257,85,dark_green
85,153,dark_green
153,18,dark_green
18,97,dark_green
97,0,dark_green
0,185,dark_green
185,1,dark_green
1,90,dark_green
90,159,dark_green
159,23,dark_green
23,101,dark_green
101,241,dark_green
241,97,dark_green
97,55,dark_green
55,117,dark_green
117,70,dark_green
70,276,dark_green
276,163,dark_green
163,94,dark_green
94,56,dark_green
56,103,dark_green
103,294,dark_green
294,111,dark_green
111,41,dark_green
41,173,dark_green
173,99,dark_green
99,246,dark_green
246,96,dark_green
96,287,dark_green
287,175,dark_green
175,78,dark_green
78,251,dark_green
251,76,dark_green
76,174,dark_green
174,98,dark_green
98,172,dark_green
172,38,dark_green
38,115,dark_green
115,52,dark_green
52,155,dark_green
155,272,dark_green
272,151,dark_green
151,89,dark_green
89,289,dark_green
289,133,dark_green
133,22,dark_green
22,121,dark_green
121,53,dark_green
53,209,dark_green
209,52,dark_green
52,179,dark_green
179,102,dark_green
102,57,dark_green
57,193,dark_green
193,49,dark_green
49,176,dark_green
176,281,dark_green
281,172,dark_green
172,33,dark_green
33,149,dark_green
149,42,dark_green
42,144,dark_green
144,87,dark_green
87,6,dark_green
6,143,dark_green
143,82,dark_green
82,181,dark_green
181,84,dark_green
84,259,dark_green
259,58,dark_green
58,256,dark_green
256,57,dark_green
57,126,dark_green
126,24,dark_green
24,100,dark_green
100,54,dark_green
54,194,dark_green
194,56,dark_green
56,118,dark_green
118,53,dark_green
53,202,dark_green
202,125,dark_green
125,54,dark_green
54,120,dark_green
120,283,dark_green
283,73,dark_green
73,247,dark_green
247,77,dark_green
77,268,dark_green
268,74,dark_green
74,244,dark_green
244,97,dark_green
97,2,dark_green
2,86,dark_green
86,153,dark_green
153,45,dark_green
45,205,dark_green
205,48,dark_green
48,199,dark_green
199,39,dark_green
39,107,dark_green
107,279,dark_green
279,175,dark_green
175,283,dark_green
283,174,dark_green
174,279,dark_green
279,167,dark_green
167,68,dark_green
68,278,dark_green
278,165,dark_green
165,94,dark_green
94,297,dark_green
297,84,dark_green
84,147,dark_green
147,89,dark_green
89,3,dark_green
3,110,dark_green
110,33,dark_green
33,136,dark_green
136,29,dark_green
29,134,dark_green
134,35,dark_green
35,107,dark_green
107,291,dark_green
291,135,dark_green
135,24,dark_green
24,166,dark_green
166,26,dark_green
26,128,dark_green
128,29,dark_green
29,139,dark_green
139,75,dark_green
75,243,dark_green
243,70,dark_green
70,264,dark_green
264,69,dark_green
69,265,dark_green
265,73,dark_green
73,244,dark_green
244,96,dark_green
96,241,dark_green
241,100,dark_green
100,16,dark_green
16,157,dark_green
157,274,dark_green
274,106,dark_green
106,290,dark_green
290,87,dark_green
87,148,dark_green
148,10,dark_green
10,89,dark_green
89,286,dark_green
286,127,dark_green
127,20,dark_green
20,102,dark_green
102,15,dark_green
15,151,dark_green
151,85,dark_green
85,145,dark_green
145,45,dark_green
45,198,dark_green
198,52,dark_green
52,123,dark_green
123,16,dark_green
16,93,dark_green
93,163,dark_green
163,277,dark_green
277,111,dark_green
111,278,dark_green
278,104,dark_green
104,31,dark_green
31,169,dark_green
169,97,dark_green
97,289,dark_green
289,176,dark_green
176,47,dark_green
47,113,dark_green
113,8,dark_green
8,87,dark_green
87,295,dark_green
295,178,dark_green
178,296,dark_green
296,108,dark_green
108,40,dark_green
40,114,dark_green
114,46,dark_green
46,148,dark_green
148,83,dark_green
83,298,dark_green
298,116,dark_green
116,3,dark_green
3,101,dark_green
101,177,dark_green
177,80,dark_green
80,140,dark_green
140,40,dark_green
40,202,dark_green
202,124,dark_green
124,51,dark_green
51,204,dark_green
204,48,dark_green
48,121,dark_green
232,20,pink
20,230,pink
230,19,pink
19,233,pink
233,22,pink
22,235,pink
235,21,pink
21,185,pink
185,60,pink
60,182,pink
182,51,pink
51,184,pink
184,50,pink
50,265,pink
265,53,pink
53,266,pink
266,52,pink
52,252,pink
252,49,pink
49,259,pink
259,159,pink
159,257,pink
257,129,pink
129,299,pink
299,175,pink
175,17,pink
17,144,pink
144,272,pink
272,112,pink
112,194,pink
194,96,pink
96,197,pink
197,98,pink
98,198,pink
198,104,pink
104,199,pink
199,107,pink
107,191,pink
191,88,pink
88,192,pink
192,92,pink
92,194,pink
194,95,pink
95,195,pink
195,97,pink
97,196,pink
196,99,pink
99,199,pink
199,103,pink
103,201,pink
201,114,pink
114,210,pink
210,123,pink
123,216,pink
216,122,pink
122,211,pink
211,118,pink
118,212,pink
212,123,pink
123,258,pink
258,156,pink
156,255,pink
255,57,pink
57,187,pink
187,53,pink
53,183,pink
183,65,pink
65,185,pink
185,71,pink
71,186,pink
186,17,pink
17,181,pink
181,47,pink
47,252,pink
252,44,pink
44,249,pink
249,39,pink
39,254,pink
254,125,pink
125,294,pink
294,173,pink
173,0,pink
0,170,pink
170,285,pink
285,172,pink
172,295,pink
295,168,pink
168,287,pink
287,171,pink
171,289,pink
289,170,pink
170,283,pink
283,165,pink
165,284,pink
284,168,pink
269,127,blue
127,241,blue
241,65,blue
65,245,blue
245,74,blue
74,250,blue
250,144,blue
144,252,blue
252,91,blue
91,258,blue
258,110,blue
110,214,blue
214,18,blue
18,209,blue
209,92,blue
92,256,blue
256,88,blue
88,257,blue
257,99,blue
99,208,blue
208,98,blue
98,258,blue
258,103,blue
103,211,blue
211,22,blue
22,180,blue
180,20,blue
20,207,blue
207,14,blue
14,179,blue
179,15,blue
15,177,blue
177,11,blue
11,200,blue
200,79,blue
79,251,blue
251,137,blue
137,270,blue
270,132,blue
132,271,blue
271,135,blue
135,274,blue
274,142,blue
142,254,blue
254,140,blue
140,273,blue
273,143,blue
143,253,blue
253,141,blue
141,272,blue
272,139,blue
139,274,blue
274,146,blue
146,260,blue
260,107,blue
107,261,blue
261,106,blue
106,262,blue
262,150,blue
150,264,blue
264,114,blue
114,218,blue
218,117,blue
117,223,blue
223,122,blue
122,266,blue
266,125,blue
125,267,blue
267,119,blue
119,265,blue
265,150,blue
150,279,blue
279,160,blue
160,280,blue
280,163,blue
163,292,blue
292,170,blue
170,286,blue
286,169,blue
111,58,noir
58,287,noir
287,155,noir
155,284,noir
284,48,noir
48,268,noir
268,47,noir
47,272,noir
272,45,noir
45,184,noir
184,36,noir
36,217,noir
217,247,noir
247,126,noir
126,248,noir
248,86,noir
86,258,noir
258,213,noir
213,250,noir
250,219,noir
219,254,noir
254,216,noir
216,249,noir
249,206,noir
206,69,noir
69,5,noir
5,66,noir
66,1,noir
1,71,noir
71,6,noir
6,182,noir
182,32,noir
32,236,noir
236,122,noir
122,244,noir
244,201,noir
201,67,noir
67,298,noir
298,166,noir
166,0,noir
0,162,noir
162,294,noir
294,230,noir
230,292,noir
292,61,noir
61,285,noir
285,153,noir
153,286,noir
286,227,noir
227,33,noir
33,91,noir
91,25,noir
25,197,noir
197,21,noir
21,80,noir
80,13,noir
13,75,noir
75,16,noir
16,84,noir
84,246,noir
246,203,noir
203,27,noir
27,174,noir
174,26,noir
26,88,noir
88,36,noir
36,98,noir
98,33,noir
33,178,noir
178,41,noir
41,253,noir
253,212,noir
212,38,noir
38,220,noir
220,49,noir
49,105,noir
105,50,noir
50,101,noir
101,44,noir
44,99,noir
99,259,noir
259,93,noir
93,39,noir
39,255,noir
255,215,noir
215,38,noir
38,94,noir
94,30,noir
30,221,noir
221,48,noir
48,286,noir
286,59,noir
59,232,noir
232,64,noir
64,296,noir
296,68,noir
68,236,noir
236,120,noir
120,238,noir
238,76,noir
76,9,noir
9,149,noir
149,280,noir
280,146,noir
146,266,noir
266,140,noir
140,264,noir
264,141,noir
141,265,noir
265,144,noir
144,268,noir
268,45,noir
45,223,noir
223,42,noir
42,217,noir
217,28,noir
28,95,noir
95,37,noir
37,248,noir
248,124,noir
124,246,noir
246,37,noir
37,87,noir
87,32,noir
32,223,noir
223,31,noir
31,89,noir
89,259,noir
259,97,noir
97,260,noir
260,45,noir
45,269,noir
269,49,noir
49,103,noir
103,47,noir
47,276,noir
276,46,noir
46,220,noir
220,34,noir
34,85,noir
85,26,noir
26,199,noir
199,24,noir
24,171,noir
171,3,noir
3,72,noir
72,240,noir
240,76,noir
76,243,noir
243,120,noir
120,239,noir
239,78,noir
78,8,noir
8,77,noir
77,237,noir
237,63,noir
63,288,noir
288,154,noir
154,289,noir
289,157,noir
157,293,noir
293,66,noir
66,1,noir
1,169,noir
169,24,noir
24,91,noir
91,22,noir
22,168,noir
168,0,noir
0,163,noir
163,298,noir
298,160,noir
160,292,noir
173,256,white
256,164,white
164,261,white
261,188,white
188,265,white
265,167,white
167,236,white
236,91,white
91,234,white
234,88,white
88,236,white
236,96,white
96,239,white
239,169,white
169,281,white
281,195,white
195,275,white
275,154,white
154,278,white
278,199,white
199,284,white
284,204,white
204,287,white
287,211,white
211,290,white
290,213,white
213,294,white
294,223,white
223,77,white
77,221,white
221,0,white
0,176,white
176,264,white
264,186,white
186,266,white
266,178,white
178,268,white
268,177,white
177,298,white
298,220,white
220,292,white
292,175,white
175,258,white
258,174,white
174,252,white
252,162,white
162,240,white
240,159,white
159,250,white
250,172,white
172,246,white
246,171,white
171,282,white
282,172,white
172,257,white
257,166,white
166,255,white
255,174,white
174,289,white
289,210,white
210,291,white
291,208,white
208,293,white
293,211,white
211,296,white
296,224,white
224,0,white
118,194,shit_brown
194,296,shit_brown
296,162,shit_brown
162,220,shit_brown
220,164,shit_brown
164,288,shit_brown
288,29,shit_brown
29,285,shit_brown
285,34,shit_brown
34,283,shit_brown
283,131,shit_brown
131,177,shit_brown
177,135,shit_brown
135,210,shit_brown
210,148,shit_brown
148,207,shit_brown
207,151,shit_brown
151,282,shit_brown
282,37,shit_brown
37,258,shit_brown
258,36,shit_brown
36,266,shit_brown
266,42,shit_brown
42,278,shit_brown
278,46,shit_brown
46,280,shit_brown
280,44,shit_brown
44,288,shit_brown
288,158,shit_brown
158,217,shit_brown
217,167,shit_brown
167,221,shit_brown
221,165,shit_brown
165,289,shit_brown
289,31,shit_brown
31,287,shit_brown
287,40,shit_brown
40,291,shit_brown
291,32,shit_brown
32,283,shit_brown
283,138,shit_brown
138,202,shit_brown
202,3,shit_brown
3,129,shit_brown
129,173,shit_brown
173,124,shit_brown
124,178,shit_brown
178,116,shit_brown
116,191,shit_brown
191,144,shit_brown
144,197,shit_brown
197,118,shit_brown
118,182,shit_brown
182,115,shit_brown
115,177,shit_brown
177,129,shit_brown
129,186,shit_brown
186,123,shit_brown
123,192,shit_brown
192,122,shit_brown
122,178,shit_brown
178,119,shit_brown
119,195,shit_brown
195,125,shit_brown
125,189,shit_brown
189,137,shit_brown
137,203,shit_brown
203,147,shit_brown
147,214,shit_brown
214,154,shit_brown
154,285,shit_brown
285,163,shit_brown
163,288,shit_brown
288,47,shit_brown
47,286,shit_brown
286,147,shit_brown
147,210,shit_brown
210,146,shit_brown
146,213,shit_brown
213,145,shit_brown
145,205,shit_brown
205,152,shit_brown
152,284,shit_brown
284,46,shit_brown
46,281,shit_brown
281,41,shit_brown
41,263,shit_brown
263,19,shit_brown
19,257,shit_brown
257,9,shit_brown
9,249,shit_brown
249,15,shit_brown
15,266,shit_brown
266,24,shit_brown
24,260,shit_brown
260,38,shit_brown
38,264,shit_brown
264,30,shit_brown
30,254,shit_brown
254,31,shit_brown
31,290,shit_brown
290,159,shit_brown
159,291,shit_brown
291,156,shit_brown
156,213,shit_brown
213,153,shit_brown
153,210,shit_brown
210,145,shit_brown
145,211,shit_brown
211,140,shit_brown
140,199,shit_brown
199,124,shit_brown
124,174,shit_brown
174,120,shit_brown
120,187,shit_brown
187,131,shit_brown
131,189,shit_brown
189,135,shit_brown
135,10,shit_brown
10,262,shit_brown
262,9,shit_brown
9,245,shit_brown
245,8,shit_brown
8,244,shit_brown
244,5,shit_brown
5,131,shit_brown
131,175,shit_brown
175,119,shit_brown
119,198,shit_brown
198,127,shit_brown
127,191,shit_brown
191,132,shit_brown
132,7,shit_brown
7,261,shit_brown
261,26,shit_brown
26,265,shit_brown
265,29,shit_brown
29,268,shit_brown
268,39,shit_brown
39,284,shit_brown
284,32,shit_brown
32,260,shit_brown
260,16,shit_brown
16,261,shit_brown
261,12,shit_brown
12,257,shit_brown
257,33,shit_brown
33,281,shit_brown
281,42,shit_brown
42,274,shit_brown
274,31,shit_brown
31,282,shit_brown
282,40,shit_brown
40,263,shit_brown
263,33,shit_brown
33,286,shit_brown
286,42,shit_brown
42,282,shit_brown
282,38,shit_brown
38,261,shit_brown
261,30,shit_brown
30,278,shit_brown
278,43,shit_brown
43,280,shit_brown
280,30,shit_brown
30,284,shit_brown
284,38,shit_brown
38,259,shit_brown
259,36,shit_brown
36,261,shit_brown
261,35,shit_brown
35,279,shit_brown
279,45,shit_brown
45,289,shit_brown
289,155,shit_brown
155,213,shit_brown
213,144,shit_brown
144,208,shit_brown
208,135,shit_brown
135,209,shit_brown
209,140,shit_brown
140,206,shit_brown
206,138,shit_brown
138,190,shit_brown
190,130,shit_brown
130,195,shit_brown
195,121,shit_brown
121,196,shit_brown
196,118,shit_brown
118,192,shit_brown
192,128,shit_brown
128,177,shit_brown
177,126,shit_brown
126,183,shit_brown
183,124,shit_brown
124,200,shit_brown
200,123,shit_brown
123,179,shit_brown
179,119,shit_brown
119,181,shit_brown
181,127,shit_brown
127,193,shit_brown
193,119,shit_brown
119,176,shit_brown
176,123,shit_brown
123,177,shit_brown
177,124,shit_brown
124,191,shit_brown
191,130,shit_brown
130,197,shit_brown
197,120,shit_brown
120,196,shit_brown
196,126,shit_brown
126,187,shit_brown
187,120,shit_brown
120,188,shit_brown
188,119,shit_brown
119,190,shit_brown
190,120,shit_brown
120,192,shit_brown
192,119,shit_brown
119,176,shit_brown
176,117,shit_brown
117,177,shit_brown
177,119,shit_brown
119,180,shit_brown
180,120,shit_brown
120,191,shit_brown
191,129,shit_brown
129,199,shit_brown
199,125,shit_brown
125,194,shit_brown
194,127,shit_brown
127,197,shit_brown
197,126,shit_brown
126,200,shit_brown
200,136,shit_brown
136,207,shit_brown
207,133,shit_brown
133,208,shit_brown
208,137,shit_brown
137,210,shit_brown
210,143,shit_brown
143,213,shit_brown
213,152,shit_brown
152,215,shit_brown
215,158,shit_brown
158,292,shit_brown
292,163,shit_brown
163,219,shit_brown
219,160,shit_brown
160,218,shit_brown
218,156,shit_brown
156,287,shit_brown
287,45,shit_brown
45,281,shit_brown
281,40,shit_brown
40,269,shit_brown
269,28,shit_brown
28,266,shit_brown
266,26,shit_brown
26,256,shit_brown
256,15,shit_brown
15,260,shit_brown
260,11,shit_brown
11,257,shit_brown
257,31,shit_brown
31,263,shit_brown
263,30,shit_brown
30,265,shit_brown
265,27,shit_brown
27,258,shit_brown
258,18,shit_brown
18,255,shit_brown
255,17,shit_brown
17,259,shit_brown
259,33,shit_brown
33,282,shit_brown
282,35,shit_brown
35,256,shit_brown
256,34,shit_brown
34,257,shit_brown
257,28,shit_brown
28,263,shit_brown
263,27,shit_brown
27,259,shit_brown
259,31,shit_brown
31,260,shit_brown
260,37,shit_brown
37,264,shit_brown
264,26,shit_brown
26,262,shit_brown
262,34,shit_brown
34,258,shit_brown
258,30,shit_brown
30,262,shit_brown
262,29,shit_brown
29,255,shit_brown
255,33,shit_brown
33,257,shit_brown
257,32,shit_brown
32,256,shit_brown
256,31,shit_brown
31,261,shit_brown
261,29,shit_brown
29,264,shit_brown
264,28,shit_brown
28,258,shit_brown
258,31,shit_brown
31,257,shit_brown
257,35,shit_brown
35,258,shit_brown
258,30,shit_brown
30,260,shit_brown
260,37,shit_brown
37,263,shit_brown
263,39,shit_brown
39,281,shit_brown
281,43,shit_brown
43,284,shit_brown
284,45,shit_brown
45,279,shit_brown
279,42,shit_brown
42,280,shit_brown
280,44,shit_brown
44,282,shit_brown
282,45,shit_brown
45,286,shit_brown
286,46,shit_brown
46,293,shit_brown
293,161,shit_brown
161,295,shit_brown
295,167,shit_brown
167,0,shit_brown
188,279,green
279,99,green
99,238,green
238,114,green
114,218,green
218,117,green
117,214,green
214,113,green
113,248,green
248,110,green
110,249,green
249,109,green
109,229,green
229,87,green
87,273,green
273,86,green
86,224,green
224,77,green
77,182,green
182,74,green
74,223,green
223,117,green
117,226,green
226,114,green
114,243,green
243,108,green
108,234,green
234,117,green
117,240,green
240,109,green
109,231,green
231,101,green
101,281,green
281,192,green
192,278,green
278,180,green
180,266,green
266,176,green
176,259,green
259,175,green
175,64,green
64,178,green
178,275,green
275,182,green
182,277,green
277,186,green
186,78,green
78,183,green
183,75,green
75,181,green
181,273,green
273,117,green
117,209,green
209,48,green
48,212,green
212,53,green
53,213,green
213,116,green
116,228,green
228,113,green
113,219,green
219,117,green
117,235,green
235,96,green
96,272,green
272,93,green
93,273,green
273,180,green
180,281,green
281,190,green
190,278,green
278,100,green
100,227,green
227,112,green
112,244,green
244,106,green
106,245,green
245,105,green
105,230,green
230,98,green
98,236,green
236,111,green
111,255,green
255,119,green
119,222,green
222,77,green
77,226,green
226,88,green
88,271,green
271,87,green
87,272,green
272,86,green
86,225,green
225,118,green
118,217,green
217,116,green
116,229,green
229,84,green
84,230,green
230,120,green
120,286,green
286,203,green
203,287,green
287,125,green
125,288,green
288,120,green
120,232,green
232,92,green
92,272,green
272,94,green
94,232,green
232,118,green
118,222,green
222,75,green
75,225,green
225,80,green
80,184,green
184,73,green
73,180,green
180,264,green
264,173,green
173,261,green
261,175,green
175,65,green
65,176,green
176,260,green
260,172,green
172,62,green
62,177,green
177,262,green
262,174,green
174,256,green
256,122,green
122,275,green
275,137,green
137,276,green
276,179,green
179,279,green
279,187,green
187,280,green
280,189,green
189,278,green
278,181,green
181,72,green
72,184,green
184,74,green
74,183,green
183,70,green
70,180,green
180,274,green
274,123,green
123,286,green
286,119,green
119,247,green
247,114,green
114,254,green
254,113,green
113,239,green
239,101,green
101,232,green
232,116,green
116,235,green
235,109,green
109,246,green
246,118,green
118,233,green
233,114,green
114,241,green
241,103,green
103,235,green
235,95,green
95,273,green
273,121,green
121,274,green
274,117,green
117,224,green
224,76,green
76,184,green
184,77,green
77,183,green
183,68,green
68,178,green
178,270,green
270,177,green
177,264,green
264,175,green
175,260,green
260,174,green
174,265,green
265,176,green
176,273,green
273,119,green
119,227,green
227,85,green
85,228,green
228,81,green
81,185,green
185,278,green
278,179,green
179,272,green
272,177,green
177,271,green
271,178,green
178,276,green
276,180,green
180,275,green
275,178,green
178,273,green
273,177,green
177,274,green
274,179,green
179,276,green
276,181,green
181,277,green
277,183,green
183,278,green
278,184,green
184,79,green
79,227,green
227,117,green
117,236,green
236,106,green
106,241,green
241,109,green
109,242,green
242,117,green
117,238,green
238,112,green
112,245,green
245,117,green
