p1,p2,R,G,B
93,289,40,36,35
289,87,40,36,35
87,33,40,36,35
33,122,40,36,35
122,9,40,36,35
9,82,40,36,35
82,35,40,36,35
35,81,40,36,35
81,213,40,36,35
213,47,40,36,35
47,180,40,36,35
180,64,40,36,35
64,253,40,36,35
253,60,40,36,35
60,269,40,36,35
269,71,40,36,35
71,299,40,36,35
299,92,40,36,35
92,30,40,36,35
30,223,40,36,35
223,68,40,36,35
68,284,40,36,35
284,103,40,36,35
103,242,40,36,35
242,136,40,36,35
136,240,40,36,35
240,102,40,36,35
102,281,40,36,35
281,90,40,36,35
90,37,40,36,35
37,86,40,36,35
86,239,40,36,35
239,85,40,36,35
85,2,40,36,35
2,105,40,36,35
105,296,40,36,35
296,79,40,36,35
79,2,40,36,35
2,104,40,36,35
104,243,40,36,35
243,103,40,36,35
103,294,40,36,35
294,91,40,36,35
91,32,40,36,35
32,215,40,36,35
215,76,40,36,35
76,202,40,36,35
202,29,40,36,35
29,218,40,36,35
218,46,40,36,35
46,196,40,36,35
196,40,40,36,35
40,120,40,36,35
120,295,40,36,35
295,83,40,36,35
83,34,40,36,35
34,185,40,36,35
185,64,40,36,35
64,261,40,36,35
261,159,40,36,35
159,45,40,36,35
45,135,40,36,35
135,26,40,36,35
26,98,40,36,35
98,226,40,36,35
226,46,40,36,35
46,173,40,36,35
173,43,40,36,35
43,164,40,36,35
164,55,40,36,35
55,201,40,36,35
201,31,40,36,35
31,217,40,36,35
217,70,40,36,35
70,291,40,36,35
291,111,40,36,35
111,287,40,36,35
287,110,40,36,35
110,288,40,36,35
288,71,40,36,35
71,259,40,36,35
259,75,40,36,35
75,7,40,36,35
7,77,40,36,35
77,227,40,36,35
227,55,40,36,35
55,174,40,36,35
174,59,40,36,35
59,187,40,36,35
187,27,40,36,35
27,97,40,36,35
97,22,40,36,35
22,151,40,36,35
151,26,40,36,35
26,93,40,36,35
93,292,40,36,35
292,104,40,36,35
104,3,40,36,35
3,122,40,36,35
122,28,40,36,35
28,131,40,36,35
131,30,40,36,35
30,86,40,36,35
86,271,40,36,35
271,63,40,36,35
63,272,40,36,35
272,92,40,36,35
92,31,40,36,35
31,208,40,36,35
208,70,40,36,35
70,194,40,36,35
194,36,40,36,35
36,91,40,36,35
91,268,40,36,35
268,64,40,36,35
64,224,40,36,35
224,30,40,36,35
30,160,40,36,35
160,47,40,36,35
47,169,40,36,35
169,39,40,36,35
39,214,40,36,35
214,36,40,36,35
36,220,40,36,35
220,30,40,36,35
30,198,40,36,35
198,43,40,36,35
43,170,40,36,35
170,55,40,36,35
55,183,40,36,35
183,31,40,36,35
31,119,40,36,35
119,8,40,36,35
8,73,40,36,35
73,9,40,36,35
9,71,40,36,35
71,195,40,36,35
195,38,40,36,35
38,120,40,36,35
120,33,40,36,35
33,84,40,36,35
84,215,40,36,35
215,34,40,36,35
34,86,40,36,35
86,32,40,36,35
32,200,40,36,35
200,52,40,36,35
52,216,40,36,35
216,47,40,36,35
47,225,40,36,35
225,96,40,36,35
96,224,40,36,35
224,54,40,36,35
54,165,40,36,35
165,58,40,36,35
58,255,40,36,35
255,67,40,36,35
67,215,40,36,35
215,75,40,36,35
75,204,40,36,35
204,78,40,36,35
78,299,40,36,35
299,124,40,36,35
124,0,40,36,35
0,74,40,36,35
74,221,40,36,35
221,36,40,36,35
36,128,40,36,35
128,26,40,36,35
26,187,40,36,35
187,58,40,36,35
58,180,40,36,35
180,65,40,36,35
65,259,40,36,35
259,62,40,36,35
62,190,40,36,35
190,29,40,36,35
29,93,40,36,35
93,296,40,36,35
296,88,40,36,35
88,31,40,36,35
31,98,40,36,35
98,232,40,36,35
232,66,40,36,35
66,258,40,36,35
258,72,40,36,35
72,235,40,36,35
235,75,40,36,35
75,209,40,36,35
209,81,40,36,35
81,298,40,36,35
298,79,40,36,35
79,3,40,36,35
3,90,40,36,35
90,288,40,36,35
288,109,40,36,35
109,289,40,36,35
289,101,40,36,35
101,293,40,36,35
293,89,40,36,35
89,7,40,36,35
7,74,40,36,35
74,263,40,36,35
263,61,40,36,35
61,177,40,36,35
177,62,40,36,35
62,207,40,36,35
207,80,40,36,35
80,224,40,36,35
224,43,40,36,35
43,216,40,36,35
216,33,40,36,35
33,92,40,36,35
92,279,40,36,35
279,104,40,36,35
104,282,40,36,35
282,69,40,36,35
69,265,40,36,35
265,84,40,36,35
84,219,40,36,35
219,37,40,36,35
37,167,40,36,35
167,49,40,36,35
49,199,40,36,35
199,29,40,36,35
29,217,40,36,35
217,56,40,36,35
56,181,40,36,35
181,60,40,36,35
60,166,40,36,35
166,51,40,36,35
51,180,40,36,35
180,54,40,36,35
54,220,40,36,35
220,34,40,36,35
34,94,40,36,35
94,18,40,36,35
18,122,40,36,35
122,6,40,36,35
6,76,40,36,35
76,207,40,36,35
207,71,40,36,35
71,211,40,36,35
211,35,40,36,35
35,119,40,36,35
119,39,40,36,35
39,156,40,36,35
156,28,40,36,35
28,94,40,36,35
94,21,40,36,35
21,150,40,36,35
271,143,216,155,127
143,258,216,155,127
258,21,216,155,127
21,222,216,155,127
222,296,216,155,127
296,230,216,155,127
230,293,216,155,127
293,219,216,155,127
219,107,216,155,127
107,189,216,155,127
189,4,216,155,127
4,183,216,155,127
183,295,216,155,127
295,166,216,155,127
166,272,216,155,127
272,154,216,155,127
154,260,216,155,127
260,29,216,155,127
29,248,216,155,127
248,131,216,155,127
131,253,216,155,127
253,27,216,155,127
27,270,216,155,127
270,124,216,155,127
124,268,216,155,127
268,28,216,155,127
28,263,216,155,127
263,148,216,155,127
148,281,216,155,127
281,166,216,155,127
166,294,216,155,127
294,175,216,155,127
175,81,216,155,127
81,192,216,155,127
192,83,216,155,127
83,194,216,155,127
194,86,216,155,127
86,178,216,155,127
178,97,216,155,127
97,175,216,155,127
175,287,216,155,127
287,225,216,155,127
225,12,216,155,127
12,236,216,155,127
236,15,216,155,127
15,244,216,155,127
244,11,216,155,127
11,246,216,155,127
246,16,216,155,127
16,221,216,155,127
221,298,216,155,127
298,185,216,155,127
185,95,216,155,127
95,232,216,155,127
232,26,216,155,127
26,233,216,155,127
233,96,216,155,127
96,176,216,155,127
176,88,216,155,127
88,204,216,155,127
204,93,216,155,127
93,206,216,155,127
206,89,216,155,127
89,182,216,155,127
182,299,216,155,127
299,174,216,155,127
174,88,216,155,127
88,200,216,155,127
200,92,216,155,127
92,202,216,155,127
202,90,216,155,127
90,205,216,155,127
205,92,216,155,127
92,201,216,155,127
201,87,216,155,127
87,198,216,155,127
198,89,216,155,127
89,200,216,155,127
200,91,216,155,127
91,203,216,155,127
203,89,216,155,127
89,178,216,155,127
178,293,216,155,127
293,227,216,155,127
227,21,216,155,127
21,243,216,155,127
243,27,216,155,127
27,255,216,155,127
255,16,216,155,127
16,230,216,155,127
230,5,216,155,127
5,186,216,155,127
186,98,216,155,127
98,187,216,155,127
187,101,216,155,127
101,212,216,155,127
212,100,216,155,127
100,214,216,155,127
214,101,216,155,127
101,221,216,155,127
221,291,216,155,127
291,161,216,155,127
161,279,216,155,127
279,153,216,155,127
153,262,216,155,127
262,116,216,155,127
116,238,216,155,127
238,111,216,155,127
111,259,216,155,127
259,129,216,155,127
129,261,216,155,127
261,24,216,155,127
24,229,216,155,127
229,297,216,155,127
297,227,216,155,127
227,103,216,155,127
103,189,216,155,127
189,106,216,155,127
106,219,216,155,127
219,296,216,155,127
296,171,216,155,127
171,293,216,155,127
293,167,216,155,127
167,271,216,155,127
271,123,216,155,127
123,254,216,155,127
254,137,216,155,127
137,256,216,155,127
256,105,216,155,127
105,219,216,155,127
219,16,216,155,127
16,223,216,155,127
223,18,216,155,127
18,254,216,155,127
254,130,216,155,127
130,242,216,155,127
242,28,216,155,127
28,254,216,155,127
254,125,216,155,127
125,267,216,155,127
267,120,216,155,127
120,242,216,155,127
242,22,216,155,127
22,236,216,155,127
236,25,216,155,127
25,249,216,155,127
249,132,216,155,127
132,243,216,155,127
243,13,216,155,127
13,227,216,155,127
227,22,216,155,127
22,246,216,155,127
246,13,216,155,127
13,240,216,155,127
240,10,216,155,127
10,235,216,155,127
235,26,216,155,127
26,258,216,155,127
258,121,216,155,127
121,269,216,155,127
269,155,216,155,127
155,270,216,155,127
270,150,216,155,127
150,260,216,155,127
260,135,216,155,127
135,268,216,155,127
268,123,216,155,127
123,245,216,155,127
245,29,216,155,127
29,262,216,155,127
262,112,216,155,127
112,234,216,155,127
234,15,216,155,127
15,225,216,155,127
225,108,216,155,127
108,220,216,155,127
220,102,216,155,127
102,221,216,155,127
221,18,216,155,127
18,252,216,155,127
252,28,216,155,127
28,248,216,155,127
248,127,216,155,127
127,274,216,155,127
274,131,216,155,127
131,276,216,155,127
276,145,216,155,127
145,260,216,155,127
260,110,216,155,127
110,222,216,155,127
222,104,216,155,127
104,254,216,155,127
254,127,216,155,127
127,255,216,155,127
255,23,216,155,127
23,226,216,155,127
226,8,216,155,127
8,237,216,155,127
237,14,216,155,127
14,230,216,155,127
230,19,216,155,127
19,249,216,155,127
249,114,216,155,127
114,264,216,155,127
264,147,216,155,127
147,278,216,155,127
278,152,216,155,127
152,281,216,155,127
281,151,216,155,127
151,266,216,155,127
266,122,216,155,127
122,245,216,155,127
245,14,216,155,127
14,235,216,155,127
235,111,216,155,127
111,239,216,155,127
239,22,216,155,127
22,231,216,155,127
231,3,216,155,127
3,181,216,155,127
181,297,216,155,127
297,170,216,155,127
170,275,216,155,127
275,149,216,155,127
149,280,216,155,127
280,158,216,155,127
158,277,216,155,127
277,146,216,155,127
146,273,216,155,127
273,154,216,155,127
154,263,216,155,127
263,132,216,155,127
132,250,216,155,127
250,26,216,155,127
26,237,216,155,127
237,11,216,155,127
11,233,216,155,127
233,16,216,155,127
16,242,216,155,127
242,118,216,155,127
118,264,216,155,127
264,116,216,155,127
116,242,216,155,127
242,14,216,155,127
14,224,216,155,127
224,5,216,155,127
5,190,216,155,127
190,6,216,155,127
6,191,216,155,127
191,7,216,155,127
7,229,216,155,127
229,107,216,155,127
107,220,216,155,127
220,287,216,155,127
287,173,216,155,127
173,298,216,155,127
298,172,216,155,127
172,288,216,155,127
288,158,216,155,127
158,272,216,155,127
272,139,216,155,127
139,266,216,155,127
266,132,216,155,127
132,255,216,155,127
255,103,216,155,127
103,223,216,155,127
223,110,216,155,127
110,233,216,155,127
233,23,216,155,127
23,251,216,155,127
251,29,216,155,127
29,246,216,155,127
246,26,216,155,127
26,239,216,155,127
239,18,216,155,127
18,247,216,155,127
247,128,216,155,127
128,272,216,155,127
272,168,216,155,127
168,285,216,155,127
285,153,216,155,127
153,280,216,155,127
280,165,216,155,127
165,285,216,155,127
285,155,216,155,127
155,262,216,155,127
262,113,216,155,127
113,260,216,155,127
260,130,216,155,127
130,258,216,155,127
258,133,216,155,127
133,265,216,155,127
265,146,216,155,127
146,263,216,155,127
263,143,216,155,127
143,259,216,155,127
259,134,216,155,127
134,257,216,155,127
257,126,216,155,127
126,248,216,155,127
248,20,216,155,127
20,223,216,155,127
223,19,216,155,127
19,225,216,155,127
225,17,216,155,127
17,231,216,155,127
231,23,216,155,127
23,247,216,155,127
247,29,216,155,127
29,249,216,155,127
249,28,216,155,127
28,244,216,155,127
244,24,216,155,127
24,241,216,155,127
241,115,216,155,127
115,261,216,155,127
261,132,216,155,127
132,256,216,155,127
256,125,216,155,127
125,269,216,155,127
269,149,216,155,127
149,277,216,155,127
277,162,216,155,127
162,288,216,155,127
288,169,216,155,127
169,274,216,155,127
274,160,216,155,127
160,284,216,155,127
284,167,216,155,127
167,294,216,155,127
294,169,216,155,127
169,296,216,155,127
296,172,216,155,127
172,289,216,155,127
289,166,216,155,127
166,283,216,155,127
283,157,216,155,127
157,275,216,155,127
275,160,216,155,127
160,277,216,155,127
277,161,216,155,127
161,287,216,155,127
287,164,216,155,127
164,280,216,155,127
280,155,216,155,127
155,271,216,155,127
271,153,216,155,127
153,283,216,155,127
283,165,216,155,127
165,291,216,155,127
291,168,216,155,127
168,292,216,155,127
292,165,216,155,127
165,290,216,155,127
290,164,216,155,127
164,281,216,155,127
281,163,216,155,127
163,279,216,155,127
279,154,216,155,127
154,284,216,155,127
284,166,216,155,127
166,287,216,155,127
287,156,216,155,127
156,273,216,155,127
273,158,216,155,127
158,274,216,155,127
274,147,216,155,127
147,267,216,155,127
267,150,216,155,127
150,268,216,155,127
268,149,216,155,127
149,276,216,155,127
276,159,216,155,127
159,275,216,155,127
275,148,216,155,127
148,266,216,155,127
266,120,216,155,127
120,244,216,155,127
244,19,216,155,127
19,229,216,155,127
229,12,216,155,127
12,236,216,155,127
236,14,216,155,127
14,239,216,155,127
239,21,216,155,127
21,228,216,155,127
228,19,216,155,127
19,224,216,155,127
224,18,216,155,127
18,233,216,155,127
233,13,216,155,127
13,234,216,155,127
234,17,216,155,127
17,230,216,155,127
230,24,216,155,127
24,238,216,155,127
238,19,216,155,127
19,232,216,155,127
232,16,216,155,127
16,240,216,155,127
240,25,216,155,127
25,235,216,155,127
235,16,216,155,127
16,229,216,155,127
229,18,216,155,127
18,235,216,155,127
235,15,216,155,127
15,233,216,155,127
233,20,216,155,127
20,227,216,155,127
227,17,216,155,127
17,232,216,155,127
232,23,216,155,127
23,244,216,155,127
244,26,216,155,127
26,241,216,155,127
241,27,216,155,127
27,242,216,155,127
242,24,216,155,127
24,237,216,155,127
237,25,216,155,127
25,238,216,155,127
238,23,216,155,127
23,234,216,155,127
234,20,216,155,127
20,228,216,155,127
228,15,216,155,127
15,230,216,155,127
230,22,216,155,127
22,232,216,155,127
232,21,216,155,127
21,231,216,155,127
231,18,216,155,127
18,226,216,155,127
226,2,216,155,127
2,179,216,155,127
179,0,216,155,127
225,134,206,209,207
134,226,206,209,207
226,151,206,209,207
151,221,206,209,207
221,135,206,209,207
135,166,206,209,207
166,115,206,209,207
115,173,206,209,207
173,129,206,209,207
129,170,206,209,207
170,115,206,209,207
115,173,206,209,207
173,123,206,209,207
123,170,206,209,207
170,131,206,209,207
131,164,206,209,207
164,111,206,209,207
111,166,206,209,207
166,130,206,209,207
130,169,206,209,207
169,268,206,209,207
268,167,206,209,207
167,134,206,209,207
134,168,206,209,207
168,133,206,209,207
133,169,206,209,207
169,126,206,209,207
126,213,206,209,207
213,141,206,209,207
141,205,206,209,207
205,151,206,209,207
151,218,206,209,207
218,155,206,209,207
155,245,206,209,207
245,184,206,209,207
184,4,206,209,207
4,185,206,209,207
185,105,206,209,207
105,192,206,209,207
192,258,206,209,207
258,163,206,209,207
163,100,206,209,207
100,189,206,209,207
189,262,206,209,207
262,198,206,209,207
198,264,206,209,207
264,199,206,209,207
199,105,206,209,207
105,185,206,209,207
185,293,206,209,207
293,184,206,209,207
184,295,206,209,207
295,181,206,209,207
181,247,206,209,207
247,183,206,209,207
183,1,206,209,207
1,184,206,209,207
184,103,206,209,207
103,190,206,209,207
190,254,206,209,207
254,160,206,209,207
160,215,206,209,207
215,145,206,209,207
145,229,206,209,207
229,151,206,209,207
151,207,206,209,207
207,280,206,209,207
280,176,206,209,207
176,244,206,209,207
244,154,206,209,207
154,220,206,209,207
220,141,206,209,207
141,225,206,209,207
225,139,206,209,207
139,217,206,209,207
217,130,206,209,207
130,172,206,209,207
172,241,206,209,207
241,152,206,209,207
152,215,206,209,207
215,144,206,209,207
144,204,206,209,207
204,124,206,209,207
124,171,206,209,207
171,121,206,209,207
121,205,206,209,207
205,276,206,209,207
276,177,206,209,207
177,245,206,209,207
245,180,206,209,207
180,285,206,209,207
285,209,206,209,207
209,158,206,209,207
158,217,206,209,207
217,157,206,209,207
157,207,206,209,207
207,155,206,209,207
155,210,206,209,207
210,148,206,209,207
148,219,206,209,207
219,142,206,209,207
142,211,206,209,207
211,128,206,209,207
128,174,206,209,207
174,273,206,209,207
273,171,206,209,207
171,237,206,209,207
237,164,206,209,207
164,238,206,209,207
238,170,206,209,207
170,122,206,209,207
122,202,206,209,207
202,117,206,209,207
117,171,206,209,207
171,235,206,209,207
235,168,206,209,207
168,131,206,209,207
131,170,206,209,207
170,119,206,209,207
119,171,206,209,207
171,115,206,209,207
115,173,206,209,207
173,129,206,209,207
129,170,206,209,207
170,120,206,209,207
120,205,206,209,207
205,140,206,209,207
140,224,206,209,207
224,136,206,209,207
136,212,206,209,207
212,160,206,209,207
160,251,206,209,207
251,187,206,209,207
187,3,206,209,207
3,186,206,209,207
186,252,206,209,207
252,159,206,209,207
159,216,206,209,207
216,134,206,209,207
134,222,206,209,207
222,132,206,209,207
132,169,206,209,207
169,130,206,209,207
130,206,206,209,207
206,150,206,209,207
150,207,206,209,207
207,147,206,209,207
147,223,206,209,207
223,135,206,209,207
135,207,206,209,207
207,121,206,209,207
121,203,206,209,207
203,118,206,209,207
118,171,206,209,207
171,131,206,209,207
131,213,206,209,207
213,127,206,209,207
127,172,206,209,207
172,130,206,209,207
130,219,206,209,207
219,144,206,209,207
144,210,206,209,207
210,154,206,209,207
154,214,206,209,207
214,148,206,209,207
148,230,206,209,207
230,156,206,209,207
156,217,206,209,207
217,142,206,209,207
142,228,206,209,207
228,141,206,209,207
141,221,206,209,207
221,149,206,209,207
149,209,206,209,207
209,145,206,209,207
145,226,206,209,207
226,147,206,209,207
147,232,206,209,207
232,165,206,209,207
165,235,206,209,207
235,163,206,209,207
163,236,206,209,207
236,165,206,209,207
165,238,206,209,207
238,168,206,209,207
168,266,206,209,207
266,167,206,209,207
167,240,206,209,207
240,168,206,209,207
168,241,206,209,207
241,170,206,209,207
170,128,206,209,207
128,212,206,209,207
212,157,206,209,207
157,216,206,209,207
216,148,206,209,207
148,222,206,209,207
222,137,206,209,207
137,206,206,209,207
206,123,206,209,207
123,209,206,209,207
209,132,206,209,207
132,212,206,209,207
212,155,206,209,207
155,213,206,209,207
213,146,206,209,207
146,208,206,209,207
208,128,206,209,207
128,171,206,209,207
171,126,206,209,207
126,207,206,209,207
207,125,206,209,207
125,208,206,209,207
208,150,206,209,207
150,218,206,209,207
218,154,206,209,207
154,221,206,209,207
221,153,206,209,207
153,225,206,209,207
225,138,206,209,207
138,219,206,209,207
219,135,206,209,207
135,220,206,209,207
220,144,206,209,207
144,227,206,209,207
227,153,206,209,207
153,211,206,209,207
211,139,206,209,207
139,215,206,209,207
215,130,206,209,207
130,216,206,209,207
216,143,206,209,207
143,210,206,209,207
210,140,206,209,207
140,221,206,209,207
221,150,206,209,207
150,212,206,209,207
212,142,206,209,207
142,227,206,209,207
227,155,206,209,207
155,217,206,209,207
217,152,206,209,207
152,212,206,209,207
212,137,206,209,207
137,223,206,209,207
223,136,206,209,207
136,215,206,209,207
215,150,206,209,207
150,224,206,209,207
224,143,206,209,207
143,226,206,209,207
226,140,206,209,207
140,213,206,209,207
213,152,206,209,207
152,225,206,209,207
225,146,206,209,207
146,218,206,209,207
218,142,206,209,207
142,225,206,209,207
225,149,206,209,207
149,213,206,209,207
213,134,206,209,207
134,208,206,209,207
208,124,206,209,207
124,209,206,209,207
209,147,206,209,207
147,211,206,209,207
211,127,206,209,207
127,212,206,209,207
212,145,206,209,207
145,216,206,209,207
216,133,206,209,207
133,219,206,209,207
219,132,206,209,207
132,217,206,209,207
217,151,206,209,207
151,214,206,209,207
214,146,206,209,207
146,210,206,209,207
210,131,206,209,207
131,218,206,209,207
218,139,206,209,207
139,221,206,209,207
221,138,206,209,207
138,222,206,209,207
222,146,206,209,207
146,215,206,209,207
215,149,206,209,207
149,218,206,209,207
218,143,206,209,207
143,211,206,209,207
211,138,206,209,207
138,218,206,209,207
218,141,206,209,207
141,223,206,209,207
223,144,206,209,207
144,216,206,209,207
216,141,206,209,207
141,219,206,209,207
219,136,206,209,207
136,222,206,209,207
222,145,206,209,207
145,211,206,209,207
211,137,206,209,207
137,213,206,209,207
213,129,206,209,207
129,214,206,209,207
214,147,206,209,207
147,217,206,209,207
217,144,206,209,207
144,212,206,209,207
212,135,206,209,207
135,221,206,209,207
221,137,206,209,207
137,218,206,209,207
218,145,206,209,207
145,215,206,209,207
215,133,206,209,207
133,220,206,209,207
220,143,206,209,207
143,213,206,209,207
213,142,206,209,207
142,215,206,209,207
215,131,206,209,207
131,216,206,209,207
216,138,206,209,207
138,214,206,209,207
214,134,206,209,207
134,218,206,209,207
218,132,206,209,207
132,213,206,209,207
213,139,206,209,207
139,220,206,209,207
220,136,206,209,207
136,217,206,209,207
217,143,206,209,207
143,214,206,209,207
214,141,206,209,207
141,217,206,209,207
217,133,206,209,207
133,218,206,209,207
218,140,206,209,207
140,215,206,209,207
215,135,206,209,207
135,217,206,209,207
217,140,206,209,207
140,219,206,209,207
219,137,206,209,207
137,214,206,209,207
214,132,206,209,207
132,215,206,209,207
215,137,206,209,207
137,216,206,209,207
216,136,206,209,207
136,218,206,209,207
218,139,206,209,207
139,222,206,209,207
222,149,206,209,207
149,228,206,209,207
228,161,206,209,207
161,233,206,209,207
233,160,206,209,207
160,231,206,209,207
231,158,206,209,207
158,250,206,209,207
250,184,206,209,207
184,0,206,209,207
291,142,242,182,11
142,2,242,182,11
2,150,242,182,11
150,7,242,182,11
7,158,242,182,11
158,8,242,182,11
8,154,242,182,11
154,3,242,182,11
3,144,242,182,11
144,293,242,182,11
293,135,242,182,11
135,296,242,182,11
296,147,242,182,11
147,7,242,182,11
7,156,242,182,11
156,5,242,182,11
5,149,242,182,11
149,0,242,182,11
0,151,242,182,11
151,1,242,182,11
1,143,242,182,11
143,297,242,182,11
297,141,242,182,11
141,290,242,182,11
290,138,242,182,11
138,293,242,182,11
293,145,242,182,11
145,296,242,182,11
296,138,242,182,11
138,288,242,182,11
288,132,242,182,11
132,285,242,182,11
285,136,242,182,11
136,292,242,182,11
292,139,242,182,11
139,289,242,182,11
289,135,242,182,11
135,287,242,182,11
287,128,242,182,11
128,280,242,182,11
280,122,242,182,11
122,274,242,182,11
274,117,242,182,11
117,270,242,182,11
270,99,242,182,11
99,258,242,182,11
258,98,242,182,11
98,262,242,182,11
262,105,242,182,11
105,266,242,182,11
266,94,242,182,11
94,254,242,182,11
254,92,242,182,11
92,260,242,182,11
260,94,242,182,11
94,263,242,182,11
263,104,242,182,11
104,272,242,182,11
272,113,242,182,11
113,276,242,182,11
276,124,242,182,11
124,278,242,182,11
278,118,242,182,11
118,273,242,182,11
273,109,242,182,11
109,265,242,182,11
265,97,242,182,11
97,256,242,182,11
256,95,242,182,11
95,259,242,182,11
259,97,242,182,11
97,268,242,182,11
268,112,242,182,11
112,274,242,182,11
274,108,242,182,11
108,269,242,182,11
269,105,242,182,11
105,271,242,182,11
271,116,242,182,11
116,278,242,182,11
278,120,242,182,11
120,280,242,182,11
280,125,242,182,11
125,277,242,182,11
277,122,242,182,11
122,275,242,182,11
275,117,242,182,11
117,277,242,182,11
277,121,242,182,11
121,279,242,182,11
279,124,242,182,11
124,281,242,182,11
281,127,242,182,11
127,284,242,182,11
284,133,242,182,11
133,285,242,182,11
285,131,242,182,11
131,282,242,182,11
282,128,242,182,11
128,283,242,182,11
283,130,242,182,11
130,286,242,182,11
286,136,242,182,11
136,294,242,182,11
294,144,242,182,11
144,0,242,182,11
150,29,40,36,35
29,90,40,36,35
90,275,40,36,35
275,100,40,36,35
100,230,40,36,35
230,99,40,36,35
99,231,40,36,35
231,100,40,36,35
100,234,40,36,35
234,73,40,36,35
73,4,40,36,35
4,83,40,36,35
83,297,40,36,35
297,122,40,36,35
122,299,40,36,35
299,77,40,36,35
77,267,40,36,35
267,89,40,36,35
89,285,40,36,35
285,86,40,36,35
86,277,40,36,35
277,102,40,36,35
102,290,40,36,35
290,85,40,36,35
85,3,40,36,35
3,77,40,36,35
77,273,40,36,35
273,92,40,36,35
92,35,40,36,35
35,132,40,36,35
132,29,40,36,35
29,123,40,36,35
123,26,40,36,35
26,149,40,36,35
149,31,40,36,35
31,189,40,36,35
189,64,40,36,35
64,270,40,36,35
270,88,40,36,35
88,32,40,36,35
32,217,40,36,35
217,85,40,36,35
85,223,40,36,35
223,65,40,36,35
65,267,40,36,35
267,72,40,36,35
72,281,40,36,35
281,70,40,36,35
70,271,40,36,35
271,94,40,36,35
94,23,40,36,35
23,127,40,36,35
127,11,40,36,35
11,119,40,36,35
119,36,40,36,35
36,125,40,36,35
125,30,40,36,35
30,89,40,36,35
89,295,40,36,35
295,80,40,36,35
80,229,40,36,35
229,58,40,36,35
58,203,40,36,35
203,76,40,36,35
76,8,40,36,35
8,83,40,36,35
83,280,40,36,35
280,104,40,36,35
104,283,40,36,35
283,101,40,36,35
101,287,40,36,35
287,80,40,36,35
80,219,40,36,35
219,30,40,36,35
30,190,40,36,35
190,61,40,36,35
61,224,40,36,35
224,49,40,36,35
49,175,40,36,35
175,44,40,36,35
44,195,40,36,35
195,39,40,36,35
39,162,40,36,35
162,47,40,36,35
47,220,40,36,35
220,60,40,36,35
60,176,40,36,35
176,58,40,36,35
58,185,40,36,35
185,56,40,36,35
56,171,40,36,35
171,45,40,36,35
45,225,40,36,35
225,73,40,36,35
73,212,40,36,35
212,82,40,36,35
82,218,40,36,35
218,72,40,36,35
72,279,40,36,35
279,91,40,36,35
91,0,40,36,35
0,118,40,36,35
118,1,40,36,35
1,88,40,36,35
88,266,40,36,35
266,67,40,36,35
67,194,40,36,35
194,37,40,36,35
37,213,40,36,35
213,83,40,36,35
83,13,40,36,35
13,122,40,36,35
122,32,40,36,35
32,219,40,36,35
219,55,40,36,35
55,222,40,36,35
222,39,40,36,35
39,167,40,36,35
167,46,40,36,35
46,224,40,36,35
224,78,40,36,35
78,5,40,36,35
5,77,40,36,35
77,236,40,36,35
236,79,40,36,35
79,214,40,36,35
214,78,40,36,35
78,2,40,36,35
2,86,40,36,35
86,294,40,36,35
294,119,40,36,35
119,298,40,36,35
298,93,40,36,35
93,6,40,36,35
6,120,40,36,35
120,30,40,36,35
30,93,40,36,35
93,32,40,36,35
32,119,40,36,35
119,299,40,36,35
299,80,40,36,35
80,208,40,36,35
208,79,40,36,35
79,265,40,36,35
265,74,40,36,35
74,297,40,36,35
297,104,40,36,35
104,286,40,36,35
286,81,40,36,35
81,263,40,36,35
263,67,40,36,35
67,257,40,36,35
257,70,40,36,35
70,224,40,36,35
224,48,40,36,35
48,216,40,36,35
216,42,40,36,35
42,158,40,36,35
158,29,40,36,35
29,98,40,36,35
98,228,40,36,35
228,97,40,36,35
97,227,40,36,35
227,52,40,36,35
52,177,40,36,35
177,48,40,36,35
48,162,40,36,35
162,35,40,36,35
35,217,40,36,35
217,51,40,36,35
51,222,40,36,35
222,78,40,36,35
78,211,40,36,35
211,82,40,36,35
82,4,40,36,35
4,79,40,36,35
79,218,40,36,35
218,34,40,36,35
34,153,40,36,35
153,31,40,36,35
31,123,40,36,35
123,23,40,36,35
23,152,40,36,35
152,25,40,36,35
25,94,40,36,35
94,27,40,36,35
27,128,40,36,35
128,29,40,36,35
29,189,40,36,35
189,30,40,36,35
30,218,40,36,35
218,85,40,36,35
85,7,40,36,35
7,84,40,36,35
84,293,40,36,35
293,117,40,36,35
117,296,40,36,35
296,86,40,36,35
86,279,40,36,35
279,103,40,36,35
103,288,40,36,35
288,88,40,36,35
88,273,40,36,35
273,90,40,36,35
90,292,40,36,35
292,101,40,36,35
101,284,40,36,35
284,90,40,36,35
90,6,40,36,35
6,86,40,36,35
86,282,40,36,35
282,102,40,36,35
102,291,40,36,35
291,80,40,36,35
80,1,40,36,35
1,122,40,36,35
122,34,40,36,35
34,163,40,36,35
163,47,40,36,35
47,197,40,36,35
197,42,40,36,35
42,172,40,36,35
172,49,40,36,35
49,161,40,36,35
161,41,40,36,35
41,158,40,36,35
158,28,40,36,35
28,127,40,36,35
127,29,40,36,35
29,94,40,36,35
94,31,40,36,35
31,216,40,36,35
216,69,40,36,35
69,233,40,36,35
233,68,40,36,35
68,210,40,36,35
210,76,40,36,35
